UnitID,Institution Name,Percent of full-time first-time undergraduates awarded Pell grants (SFA1112_RV),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1112_RV),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1112_RV),Percent of undergraduate students awarded Pell grants (SFA1112_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1112_RV),Nonresident alien total (EF2011A_RV  All students  Undergraduate total),Race/ethnicity unknown total (EF2011A_RV  All students  Undergraduate total),Grand total (EF2011A_RV  All students  Undergraduate total),American Indian or Alaska Native total  (EF2011A_RV  All students  Undergraduate total),Asian total  (EF2011A_RV  All students  Undergraduate total),Black or African American total  (EF2011A_RV  All students  Undergraduate total),Hispanic total  (EF2011A_RV  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2011A_RV  All students  Undergraduate total),White total (EF2011A_RV  All students  Undergraduate total),Two or more races total  (EF2011A_RV  All students  Undergraduate total),Nonresident alien total (EF2011A_RV  Part-time students  Undergraduate total),Race/ethnicity unknown total (EF2011A_RV  Part-time students  Undergraduate total),Grand total (EF2011A_RV  Part-time students  Undergraduate total),American Indian or Alaska Native total  (EF2011A_RV  Part-time students  Undergraduate total),Asian total  (EF2011A_RV  Part-time students  Undergraduate total),Black or African American total  (EF2011A_RV  Part-time students  Undergraduate total),Hispanic total  (EF2011A_RV  Part-time students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2011A_RV  Part-time students  Undergraduate total),White total (EF2011A_RV  Part-time students  Undergraduate total),Two or more races total  (EF2011A_RV  Part-time students  Undergraduate total),
188429,Adelphi University,35,4068,16,1443,30,4024,133,573,5021,13,322,570,523,16,2754,117,2,87,547,0,31,123,41,2,252,9,
164580,Babson College,16,4590,13,1008,16,4393,537,160,2007,6,246,83,194,0,762,19,,,,,,,,,,,
164748,Berklee College of Music,17,4061,13,1490,19,3983,1200,318,4307,11,138,289,372,4,1885,90,156,49,419,2,17,22,23,0,150,0,
164924,Boston College,12,4254,12,1455,13,4137,363,1157,9826,7,859,449,910,3,5906,172,23,98,317,0,9,17,22,0,148,0,
161004,Bowdoin College,12,4155,6,3931,14,4184,72,12,1778,1,122,85,221,1,1155,109,5,0,5,0,0,0,0,0,0,0,
110404,California Institute of Technology,11,4550,9,4000,11,3936,118,5,978,3,379,12,81,6,343,31,,,,,,,,,,,
211440,Carnegie Mellon University,15,4183,12,2972,14,4144,746,386,5949,9,1351,322,412,0,2531,192,36,18,182,0,23,7,9,0,88,1,
231624,College of William and Mary,9,3983,0,7750,12,3982,199,816,6071,31,417,422,497,4,3486,199,1,3,84,1,5,5,2,1,64,2,
190150,Columbia University in the City of New York,16,4365,11,3958,21,4304,903,499,8127,50,1207,631,1085,11,3392,349,38,172,1016,7,96,44,95,2,531,31,
190372,Cooper Union for the Advancement of Science and Art,19,3965,4,2050,21,4129,131,119,927,8,161,54,76,1,333,44,0,22,23,0,0,0,0,0,1,0,
190512,CUNY Bernard M Baruch College,52,4966,8,420,46,4360,1614,0,14266,20,4771,1427,2176,30,4169,59,360,0,3692,5,854,520,743,6,1198,6,
190567,CUNY City College,62,4860,11,408,53,4347,1114,0,12863,20,2591,2559,4232,45,2212,90,298,0,3311,5,459,754,1127,4,648,16,
190594,CUNY Hunter College,49,4748,5,413,40,4311,1157,0,16345,34,3662,1741,3430,89,6021,211,401,0,4797,11,808,597,967,15,1959,39,
190600,CUNY John Jay College of Criminal Justice,63,4782,8,424,56,4372,332,0,12887,36,1204,2741,5375,44,3058,97,100,0,2952,6,173,763,1109,5,790,6,
190637,CUNY Lehman College,72,4932,23,356,56,4198,372,0,9863,3,505,3045,4977,13,921,27,96,0,4079,0,156,1418,1937,3,461,8,
190664,CUNY Queens College,47,4885,11,366,36,4259,807,0,16559,19,3884,1316,3081,21,7407,24,255,0,5182,2,1172,512,1043,6,2188,4,
182670,Dartmouth College,13,3994,13,4018,15,3742,294,381,4194,109,590,312,367,6,2002,133,0,29,47,1,4,0,0,0,13,0,
212054,Drexel University,21,4219,11,1764,22,4040,1381,787,15047,32,1733,1090,930,10,8828,256,49,218,2715,9,126,404,202,3,1653,51,
139658,Emory University,21,4301,7,3941,23,4233,876,515,7441,20,1736,759,357,3,3070,105,3,12,73,1,12,20,0,0,25,0,
191126,Fashion Institute of Technology,31,4405,9,790,23,4311,1297,386,10025,12,969,830,1421,57,4768,285,180,340,2884,6,385,329,442,15,1131,56,
191241,Fordham University,18,4512,10,1535,21,4293,365,484,8427,15,702,416,1180,3,5084,178,12,120,615,2,16,103,101,1,247,13,
131469,George Washington University,12,3989,13,1373,14,4120,783,1000,10406,31,997,750,758,12,5895,180,36,95,659,4,50,82,46,2,340,4,
166027,Harvard University,18,4269,13,4544,11,4263,1070,703,10305,30,1562,632,851,8,5006,443,296,258,3098,8,320,158,190,5,1762,101,
212911,Haverford College,14,4087,1,2889,14,4122,57,0,1198,2,116,78,100,0,760,85,,,,,,,,,,,
191649,Hofstra University,24,4422,15,1310,23,4051,141,383,7183,16,444,639,761,18,4610,171,3,96,547,3,31,82,63,1,265,3,
153603,Iowa State University,23,3975,8,900,24,4159,1894,800,24343,47,657,637,882,14,19105,307,70,69,1240,5,46,35,38,1,967,9,
162928,Johns Hopkins University,13,4084,13,1196,13,4026,548,124,5837,5,1087,318,479,9,3054,213,6,6,87,0,8,23,1,0,41,2,
155414,Kansas Wesleyan University,44,3395,8,2663,46,3698,19,0,825,13,11,79,94,3,603,3,1,0,92,2,1,7,4,0,77,0,
213543,Lehigh University,14,3972,5,9878,14,3949,266,247,4869,3,302,172,368,3,3387,121,1,5,59,0,4,1,6,1,41,0,
166683,Massachusetts Institute of Technology,17,4267,15,6619,20,4165,452,177,4384,25,1055,302,649,1,1577,146,1,2,30,1,9,5,1,0,10,1,
194091,New York Institute of Technology,41,4608,7,1642,36,4290,577,1418,4977,22,673,444,574,9,1218,42,67,340,866,5,64,91,73,1,215,10,
193900,New York University,23,4428,2,3912,21,4261,2204,3058,22280,81,4328,961,1997,12,9227,412,35,427,1255,5,125,118,114,0,429,2,
167358,Northeastern University,13,4322,11,2943,14,3878,2815,2136,16576,26,1336,811,885,3,8183,381,397,331,2605,15,121,389,179,0,1152,21,
204796,Ohio State University-Main Campus,21,3977,8,417,24,3907,2832,645,42916,105,2248,2695,1316,14,32462,599,198,107,3682,15,202,306,95,0,2729,30,
194310,Pace University-New York,47,4550,18,1023,36,4439,522,751,8025,36,782,900,1214,16,3587,217,157,247,1155,9,76,142,83,2,426,13,
214777,Pennsylvania State University-Main Campus,15,3928,5,1896,19,3784,2647,815,38954,37,1965,1656,1956,20,29118,740,43,92,1227,2,66,34,44,0,933,13,
121345,Pomona College,16,4470,14,2047,17,4328,85,205,1586,1,163,97,210,0,726,99,0,4,14,0,5,1,1,0,1,2,
194578,Pratt Institute-Main,23,4433,10,1088,26,4306,523,272,3023,3,464,106,232,4,1327,92,7,8,150,0,30,11,11,1,77,5,
186131,Princeton University,12,3745,5,3977,12,3786,558,140,5203,14,916,382,438,3,2552,200,,,,,,,,,,,
217493,Rhode Island School of Design,13,4357,10,1000,16,4452,389,340,1972,4,346,45,119,2,673,54,,,,,,,,,,,
