UnitID,Institution Name,Percent of full-time first-time undergraduates awarded Pell grants (SFA1314),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1314),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1314),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1314),Percent of undergraduate students awarded Pell grants (SFA1314),Average amount Pell grant aid awarded to undergraduate students (SFA1314),Nonresident alien total (EF2013A_RV  All students  Undergraduate total),Race/ethnicity unknown total (EF2013A_RV  All students  Undergraduate total),Grand total (EF2013A_RV  All students  Undergraduate total),American Indian or Alaska Native total  (EF2013A_RV  All students  Undergraduate total),Asian total  (EF2013A_RV  All students  Undergraduate total),Black or African American total  (EF2013A_RV  All students  Undergraduate total),Hispanic total  (EF2013A_RV  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2013A_RV  All students  Undergraduate total),White total (EF2013A_RV  All students  Undergraduate total),Two or more races total  (EF2013A_RV  All students  Undergraduate total),Nonresident alien total (EF2013A_RV  Part-time students  Undergraduate total),Race/ethnicity unknown total (EF2013A_RV  Part-time students  Undergraduate total),Grand total (EF2013A_RV  Part-time students  Undergraduate total),American Indian or Alaska Native total  (EF2013A_RV  Part-time students  Undergraduate total),Asian total  (EF2013A_RV  Part-time students  Undergraduate total),Black or African American total  (EF2013A_RV  Part-time students  Undergraduate total),Hispanic total  (EF2013A_RV  Part-time students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2013A_RV  Part-time students  Undergraduate total),White total (EF2013A_RV  Part-time students  Undergraduate total),Two or more races total  (EF2013A_RV  Part-time students  Undergraduate total),
188429,Adelphi University,35,4053,10,1376,31,4059,203,459,5040,8,381,532,670,10,2666,111,1,70,509,2,28,89,64,1,243,11,
164580,Babson College,16,4684,10,990,17,4514,555,134,2106,4,246,89,210,0,821,47,,,,,,,,,,,
164748,Berklee College of Music,15,4096,12,1459,17,4130,1367,367,4402,5,149,235,391,8,1702,178,182,53,452,0,17,14,34,0,144,8,
164924,Boston College,12,4284,13,1956,13,4297,522,1029,9698,7,890,418,1013,3,5550,266,31,127,308,0,5,18,24,0,102,1,
161004,Bowdoin College,14,4394,9,3978,14,4320,86,12,1795,2,126,84,223,1,1150,111,2,1,4,0,0,0,0,0,1,0,
110404,California Institute of Technology,8,3636,10,4000,11,3913,87,2,977,3,415,17,98,0,297,58,,,,,,,,,,,
211440,Carnegie Mellon University,14,4221,12,2991,14,4121,846,327,5917,3,1450,303,442,1,2302,243,27,21,194,0,33,7,4,0,99,3,
231624,College of William and Mary,10,4377,1,8081,12,4176,262,514,6271,12,428,447,572,5,3735,296,0,5,76,0,6,6,1,0,53,5,
190150,Columbia University in the City of New York,16,4368,8,3904,21,4419,1090,300,7970,44,1362,597,1082,11,3126,358,27,66,596,2,40,39,72,2,333,15,
190372,Cooper Union for the Advancement of Science and Art,19,4333,3,2795,19,4364,87,140,868,7,159,50,75,1,315,34,0,4,5,0,0,0,1,0,0,0,
190512,CUNY Bernard M Baruch College,45,5026,8,334,44,4442,1669,0,14082,23,4766,1321,2191,41,3970,101,394,0,3686,7,853,476,723,11,1210,12,
190567,CUNY City College,60,5083,10,334,52,4502,913,0,12501,10,2887,2266,4165,51,2080,129,246,0,3227,0,488,682,1174,10,601,26,
190594,CUNY Hunter College,51,4862,8,323,42,4380,1066,0,16689,36,3986,1694,4115,118,5405,269,344,0,4942,11,829,553,1291,32,1826,56,
190600,CUNY John Jay College of Criminal Justice,63,4817,8,344,55,4474,349,0,13217,45,1445,2571,5683,77,2915,132,97,0,2843,5,232,658,1158,9,667,17,
190637,CUNY Lehman College,72,5030,5,215,53,4230,371,0,9886,13,599,2804,5263,22,773,41,122,0,4243,5,229,1383,2071,12,409,12,
190664,CUNY Queens College,49,5011,7,303,39,4379,734,0,15351,25,3819,1116,4091,54,5421,91,203,0,4582,4,1008,435,1290,8,1621,13,
182670,Dartmouth College,14,4167,14,2960,14,3834,380,444,4276,82,587,273,319,2,1961,228,0,55,76,0,6,1,2,0,12,0,
212054,Drexel University,19,4151,4,1538,21,4052,2122,481,16616,27,2062,1088,936,103,9363,434,73,176,2639,8,106,357,151,8,1702,58,
139658,Emory University,20,4591,4,3945,21,4470,1231,317,7836,11,1708,719,484,1,3148,217,21,21,160,0,27,15,10,0,61,5,
191126,Fashion Institute of Technology,33,4630,6,735,26,4391,1212,200,9566,13,983,860,1530,33,4442,293,127,173,2309,3,351,252,375,11,972,45,
191241,Fordham University,19,4684,6,1502,20,4464,459,237,8345,8,731,362,1169,7,5097,275,9,86,651,2,26,84,139,1,282,22,
131469,George Washington University,14,4298,15,1088,14,4272,976,423,10357,21,971,678,756,9,6186,337,40,63,748,5,66,110,67,3,384,10,
166027,Harvard University,17,4739,12,5150,13,4004,1187,548,10534,25,1645,642,937,9,5009,532,356,288,3294,9,339,173,266,3,1760,100,
212911,Haverford College,17,4359,0,3000,15,4499,66,0,1187,3,85,76,92,0,781,84,,,,,,,,,,,
191649,Hofstra University,25,4423,14,1320,23,4285,200,407,6826,16,538,582,862,56,3984,181,2,73,448,1,30,54,57,2,223,6,
153603,Iowa State University,20,4116,5,1127,22,4200,2172,1038,27659,59,759,693,1181,27,21197,533,80,106,1482,3,59,43,63,3,1101,24,
162928,Johns Hopkins University,13,4285,13,1197,13,4144,642,139,6117,8,1116,349,615,5,2996,247,11,7,252,1,27,32,20,2,145,7,
155414,Kansas Wesleyan University,44,4280,10,2561,42,4132,22,0,684,9,5,48,87,3,496,14,0,0,60,3,1,1,5,0,49,1,
213543,Lehigh University,14,4419,0,,15,4288,354,166,4931,3,342,165,395,0,3374,132,1,8,69,0,4,4,6,0,44,2,
166683,Massachusetts Institute of Technology,18,4558,15,3989,18,4282,448,102,4528,12,1084,239,741,0,1673,229,1,2,29,1,4,1,9,0,11,0,
194091,New York Institute of Technology,39,4441,8,794,36,4161,565,1542,4456,15,552,337,544,7,850,44,105,264,752,2,63,74,85,0,150,9,
193900,New York University,23,4628,3,3697,21,4500,3097,2455,22615,54,4103,1046,2359,21,8707,773,73,355,1250,1,121,104,125,3,443,25,
167358,Northeastern University,11,4417,9,2909,13,4259,2326,1231,13223,10,1317,454,875,2,6540,468,1,13,19,0,2,0,0,0,3,0,
204796,Ohio State University-Main Campus,18,4120,6,496,22,4095,3343,1163,44201,74,2432,2688,1487,27,31832,1155,200,109,4181,11,263,400,107,2,3001,88,
194310,Pace University-New York,37,4694,16,935,34,4666,689,495,8289,26,740,884,1291,14,3867,283,212,132,1173,3,73,157,117,2,455,22,
214777,Pennsylvania State University-Main Campus,13,4145,5,1573,17,4006,3628,558,40085,31,2196,1708,2183,26,28834,921,84,69,1259,2,65,49,42,0,930,18,
121345,Pomona College,19,4659,19,1624,18,4469,122,139,1610,1,193,95,234,0,711,115,0,12,14,0,0,0,0,0,1,1,
194578,Pratt Institute-Main,20,4588,9,794,24,4408,764,75,3311,11,511,146,320,11,1471,2,8,7,109,0,12,12,15,0,55,0,
186131,Princeton University,15,4263,6,3972,13,4284,578,158,5323,4,1054,401,426,4,2480,218,1,59,79,0,3,1,2,1,12,0,
217493,Rhode Island School of Design,19,4072,18,1000,16,4460,475,243,2005,3,328,50,166,2,670,68,,,,,,,,,,,
227757,Rice University,15,4280,2,2917,17,4213,484,55,3965,6,840,253,591,0,1551,185,3,0,61,1,6,5,4,0,39,3,
186380,Rutgers University-New Brunswick,28,4533,11,1418,30,4273,1395,676,33901,28,8587,2595,4138,108,15262,1112,65,143,2142,3,284,234,273,5,1095,40,
197151,School of Visual Arts,27,4384,13,1420,25,4517,1003,209,3636,19,488,204,264,19,1430,0,2,119,287,1,27,14,19,2,103,0,
195809,St John's University-New York,43,4667,8,1546,30,4650,621,704,15773,37,2576,2389,2509,40,6378,519,14,510,4865,15,511,318,748,9,2685,55,
243744,Stanford University,15,4559,7,2219,16,4291,565,245,7274,63,1340,444,1178,26,2660,753,0,205,293,0,8,4,0,0,76,0,
186867,Stevens Institute of Technology,21,4398,20,1571,21,4263,118,393,2691,1,256,66,241,0,1616,0,6,20,30,0,1,0,0,0,3,0,
196097,Stony Brook University,32,4897,9,760,34,4625,1731,1434,15992,23,3856,967,1636,24,5965,356,57,159,1100,4,123,69,139,1,526,22,
196079,SUNY at Binghamton,27,4631,6,658,29,4559,1482,482,12997,14,1830,653,1237,6,6983,310,240,26,438,1,19,13,16,0,117,6,
216339,Temple University,28,4364,28,256,35,4088,1105,1467,28068,54,2806,3763,1503,26,16703,641,85,409,3325,10,305,667,178,1,1626,44,
229115,Texas Tech University,24,4273,3,1841,28,4089,994,183,27044,90,722,1593,5582,28,17092,760,75,37,2706,4,59,143,582,0,1759,47,
193654,The New School,24,4525,10,769,23,4392,2087,332,6777,4,704,365,662,8,2381,234,189,112,899,2,71,70,83,0,351,21,
100751,The University of Alabama,18,4210,3,2089,20,4086,1061,86,29440,127,332,3321,908,31,22958,616,33,36,2892,14,38,468,77,2,2179,45,
168148,Tufts University,11,4373,11,516,11,4377,419,527,5180,2,562,204,331,1,2911,223,0,17,42,0,6,0,4,0,15,0,
110635,University of California-Berkeley,24,4683,14,826,31,4416,3407,788,25951,31,9066,573,3425,73,7413,1175,41,31,731,0,189,26,147,3,255,39,
144050,University of Chicago,11,4253,7,2938,12,4180,540,561,5703,10,1033,258,495,3,2590,213,8,14,73,0,17,1,3,0,29,1,
141565,University of Hawaii at Hilo,47,4606,4,1734,47,4307,162,15,3457,14,625,32,381,389,829,1010,5,5,691,1,139,5,78,80,177,201,
135726,University of Miami,17,4397,11,1493,18,4438,1629,709,11380,17,606,820,2444,13,4841,301,59,72,743,3,17,69,301,1,214,7,
170976,University of Michigan-Ann Arbor,14,4244,6,2255,16,4263,1954,1888,28283,44,3453,1226,1164,10,17672,872,49,78,967,4,112,48,41,0,609,26,
152080,University of Notre Dame,11,4108,10,1486,11,4078,355,46,8477,33,509,302,867,1,6034,330,1,2,18,0,0,2,3,0,9,1,
215062,University of Pennsylvania,14,4387,9,3970,14,4366,1264,615,11525,15,2022,808,1093,7,5295,406,28,226,1206,1,138,83,81,1,604,44,
197133,Vassar College,22,4341,6,5100,23,4410,169,4,2477,1,234,150,269,0,1507,143,6,0,40,0,2,12,0,0,19,1,
